	GSM913873	GSM913874	GSM913875	GSM913876	GSM913877	GSM913878	GSM913879	GSM913880	GSM913881	GSM913882	GSM913883	GSM913884	GSM913885	GSM913886	GSM913887	GSM913888	GSM913889	GSM913890	GSM913891	GSM913892	GSM913893	GSM913894	GSM913895	GSM913896
ENSG00000227889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227890	25	16	11	11	13	19	16	23	40	10	52	14	14	18	29	32	32	18	9	15	29	13	29	64
ENSG00000227892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227896	1	6	5	0	0	3	0	3	5	6	4	2	2	0	1	5	9	3	2	8	4	5	7	16
ENSG00000227898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227904	3	1	0	2	1	1	1	0	1	2	6	2	1	0	2	0	2	2	3	1	3	0	4	7
ENSG00000227905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227906	1	0	0	0	0	0	0	0	0	0	0	1	18	18	23	35	34	23	0	0	1	1	6	150
ENSG00000227907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227908	1	1	1	1	2	1	0	2	5	1	6	1	3	1	3	0	7	3	0	2	3	2	3	10
ENSG00000227910	3	1	2	3	1	2	6	4	15	2	10	2	0	2	1	3	14	1	4	6	8	3	10	28
ENSG00000227911	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227913	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000227918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227921	0	0	0	3	0	0	0	0	1	0	2	0	1	1	2	3	4	0	0	0	0	0	1	8
ENSG00000227922	2	1	2	0	3	3	2	2	9	1	8	3	1	0	2	3	4	1	3	0	2	1	4	18
ENSG00000227923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227924	0	0	0	2	0	1	0	1	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	4
ENSG00000227925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2
ENSG00000227927	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227934	49	38	30	45	25	26	38	23	102	25	100	33	33	29	56	78	86	36	37	27	68	45	86	127
ENSG00000227935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227938	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2
ENSG00000227939	405	526	289	508	268	406	384	322	943	411	935	398	271	285	444	556	738	305	381	412	662	318	715	1084
ENSG00000227940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227941	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227942	21	20	8	18	4	13	18	18	45	13	52	17	9	14	16	22	38	6	10	11	14	7	20	76
ENSG00000227945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000227946	21	29	14	22	10	20	15	12	47	12	39	14	13	22	26	36	45	19	21	18	45	12	46	68
ENSG00000227947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227948	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000227950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227953	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	2	1	0	0	1	1	1	1	7
ENSG00000227954	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000227955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227959	3	4	1	4	1	7	17	15	28	9	27	15	14	12	19	34	27	7	25	8	24	6	22	48
ENSG00000227960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227962	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	4
ENSG00000227963	3	15	1	6	3	3	11	16	25	18	25	21	7	9	2	7	6	2	11	4	18	3	21	83
ENSG00000227964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2
ENSG00000227965	0	0	2	1	0	0	0	0	0	0	2	1	1	0	1	3	3	0	1	1	2	0	2	7
ENSG00000227966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227968	5	11	1	6	1	6	6	7	14	6	13	8	2	5	7	4	8	4	6	2	13	3	8	24
ENSG00000227969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000227970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227971	0	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0	1	1	2	0	0	0	1	3
ENSG00000227972	3	2	0	1	3	2	0	2	5	0	5	0	0	1	1	4	3	1	2	0	0	1	3	12
ENSG00000227973	132	96	82	82	104	84	93	73	246	85	256	98	88	104	143	145	204	72	67	75	111	61	141	277
ENSG00000227974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000227982	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000227983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227985	3	4	1	6	1	2	9	14	24	4	22	6	5	1	5	7	9	0	3	4	10	6	4	58
ENSG00000227986	0	2	1	4	0	3	3	1	3	1	3	2	3	0	3	3	8	2	0	3	2	1	3	8
ENSG00000227987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227992	1	1	0	1	2	6	3	1	0	2	2	2	5	13	7	17	23	6	13	8	21	7	30	61
ENSG00000227993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227995	1	0	0	0	2	1	1	0	1	0	0	1	0	0	1	2	1	0	0	0	2	0	0	5
ENSG00000227997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227999	0	0	1	0	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	1	5
ENSG00000228000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228002	204	163	96	136	130	143	190	118	404	128	389	147	169	206	275	295	434	175	174	139	230	109	310	478
ENSG00000228004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228006	11	6	6	8	5	7	8	4	25	8	31	11	5	6	10	13	24	7	3	5	5	5	7	36
ENSG00000228007	2	6	3	0	3	0	0	1	3	1	7	2	3	2	3	3	2	2	2	3	2	1	2	11
ENSG00000228008	3	3	1	1	4	2	3	0	9	0	6	3	1	6	3	4	4	4	0	0	1	2	5	21
ENSG00000228009	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3
ENSG00000228010	1	1	0	0	2	3	4	9	24	10	17	4	3	3	4	1	18	1	3	3	6	3	3	40
ENSG00000228011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228013	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228016	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228019	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	4
ENSG00000228020	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228021	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2
ENSG00000228022	0	0	0	0	1	1	0	0	2	2	2	1	2	2	0	1	1	1	0	1	0	0	0	8
ENSG00000228024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2
ENSG00000228029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228031	2	4	1	1	1	1	1	2	6	3	3	1	0	1	1	3	0	1	0	1	1	0	0	10
ENSG00000228032	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	2
ENSG00000228033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228034	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000228035	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	4
ENSG00000228036	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228037	0	1	0	0	0	0	0	0	4	1	1	0	0	0	0	0	2	0	0	1	2	1	0	6
ENSG00000228038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228039	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	4
ENSG00000228040	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2
ENSG00000228041	7	3	3	7	1	3	5	2	5	3	4	4	1	2	8	11	9	2	3	2	6	2	11	22
ENSG00000228042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228043	1	4	2	2	0	1	4	4	4	2	3	0	3	0	4	4	5	2	5	2	3	2	4	11
ENSG00000228044	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000228045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000228048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228049	50	34	43	52	42	51	68	45	168	56	112	99	25	26	57	94	126	34	31	38	61	31	36	290
ENSG00000228050	0	0	0	1	0	0	2	1	2	0	6	2	0	0	0	0	0	0	2	3	10	2	5	13
ENSG00000228051	22	19	10	21	15	15	19	20	48	16	50	17	12	20	28	24	33	15	13	13	24	13	25	54
ENSG00000228053	2	4	2	3	3	1	2	2	1	1	2	3	3	1	3	1	4	4	1	2	1	1	3	7
ENSG00000228054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000228055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228056	0	0	1	1	2	0	1	0	1	1	1	4	0	0	0	2	1	2	2	1	1	1	1	5
ENSG00000228057	182	250	127	256	136	177	202	173	668	240	579	177	162	196	304	430	527	219	164	172	328	136	342	711
ENSG00000228058	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228060	2	2	0	1	1	0	0	1	2	0	2	0	0	0	1	1	1	0	0	3	3	1	2	4
ENSG00000228061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSG00000228063	2	3	1	1	0	1	1	1	5	2	3	1	0	0	0	0	3	1	0	0	0	0	1	9
ENSG00000228064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228065	3	6	2	10	4	10	0	0	2	0	1	1	3	1	9	5	5	1	4	3	10	4	5	20
ENSG00000228067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228071	0	3	1	3	1	0	1	0	2	1	1	1	3	1	4	2	4	1	0	1	4	0	0	9
ENSG00000228072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228074	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228075	0	0	1	2	0	0	2	1	1	0	0	0	0	0	1	2	2	0	0	0	1	0	0	7
ENSG00000228076	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2
ENSG00000228078	0	0	0	1	0	1	2	5	6	5	5	5	2	0	2	1	5	4	2	2	3	2	4	14
ENSG00000228079	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000228080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228081	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1
ENSG00000228082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228083	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228084	2	2	0	1	2	2	4	6	10	1	9	2	0	1	2	2	6	0	2	5	4	5	1	23
ENSG00000228085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228086	3	2	3	0	0	1	3	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	5
ENSG00000228088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228089	6	6	4	4	2	4	12	10	27	8	14	4	10	8	11	17	19	10	2	10	18	6	26	40
ENSG00000228090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228091	14	19	7	12	7	11	9	4	12	8	20	5	8	16	21	28	48	16	11	20	23	16	7	81
ENSG00000228092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	4
ENSG00000228095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228106	29	29	19	32	25	22	28	19	95	43	100	36	12	13	17	27	34	11	13	12	23	16	34	207
ENSG00000228107	3	0	0	1	2	1	1	0	5	1	3	0	0	0	1	3	4	0	3	0	7	1	3	8
ENSG00000228108	0	0	0	1	0	0	1	0	2	0	1	0	0	0	1	1	0	1	0	0	0	0	0	5
ENSG00000228109	47	25	38	48	38	22	20	16	45	12	52	7	9	5	16	17	23	7	11	15	23	20	22	85
ENSG00000228110	68	86	35	70	40	65	62	64	152	60	107	54	43	58	63	84	117	42	50	49	81	25	87	160
ENSG00000228111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228115	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	4
ENSG00000228116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228118	338	328	240	311	269	269	267	218	465	172	429	254	289	326	391	436	543	254	284	318	473	250	543	582
ENSG00000228120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2
ENSG00000228121	9	31	10	15	16	12	14	10	38	14	33	22	20	13	23	28	43	15	17	20	21	12	35	55
ENSG00000228122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228123	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000228124	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5
ENSG00000228125	6	4	1	2	4	4	10	10	23	3	12	10	7	10	12	15	27	7	8	7	16	10	29	44
ENSG00000228126	1	0	1	1	1	0	2	0	0	0	2	1	1	0	2	1	4	1	0	6	2	1	0	6
ENSG00000228127	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228133	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000228134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228137	4	3	0	2	1	0	0	1	1	1	2	3	0	0	1	1	2	1	0	0	2	1	2	3
ENSG00000228138	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000228139	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	3
ENSG00000228140	0	0	0	1	0	0	3	0	4	1	1	1	15	8	25	20	37	10	1	2	0	1	1	105
ENSG00000228141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	0	5
ENSG00000228142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228143	5	12	1	11	5	6	8	10	19	10	19	5	7	6	7	14	25	5	4	7	8	2	7	27
ENSG00000228144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228146	3	0	0	2	0	0	0	0	0	0	4	1	0	0	0	1	1	0	2	5	0	3	2	5
ENSG00000228147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228149	0	1	0	1	1	0	0	2	2	3	1	2	0	0	0	0	3	1	1	1	0	1	0	10
ENSG00000228150	3	5	0	1	0	1	5	1	11	4	11	5	0	5	1	11	15	3	6	6	5	2	8	32
ENSG00000228151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228153	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228156	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228157	0	2	0	1	2	0	0	2	7	2	4	0	1	2	1	3	4	0	0	0	1	0	0	8
ENSG00000228158	27	15	12	23	18	20	23	13	58	22	52	8	14	27	28	38	61	28	22	20	41	20	56	98
ENSG00000228159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000228167	0	2	1	0	0	0	0	2	0	1	2	0	0	0	0	1	3	0	0	0	0	0	0	3
ENSG00000228168	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1
ENSG00000228169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	4
ENSG00000228170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228172	1	3	1	0	0	0	0	2	4	1	1	1	0	1	4	3	4	1	0	1	3	3	4	6
ENSG00000228173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228174	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228175	4	5	3	2	5	1	3	1	4	1	7	1	3	4	8	6	11	1	1	1	1	4	4	16
ENSG00000228176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
